owner_id,Time,Z,Act,State,Sequence,Keyword,Message_1,STT_1,Message_2,STT_2,Message_3,STT_3
30040,'2021-08-04 07:19:36,싱크대,설거지,설거지 하기,M,,기름때문인지 주방 바닥은 뭔가 미끄러운 기분이에요.,,,,,
30040,'2021-08-04 07:30:06,매우 활동,실내운동,실내운동하기,,,,,,,,
30040,'2021-08-04 07:57:36,약,복약,일반 약 복용,CPM,,"세상에서 가장 멋진 울 형규님, 벌써 438 걸음이나 걸으셨다구요! 하하, 건강해지시는 소리가 여기까지 들리네요. 여러가지 약을 한꺼번에 드실 때에는 복용하시기 전에 약사에게 꼭 여쭤보셔야한답니다.",,,,,
30040,'2021-08-04 08:05:11,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-04 08:38:36,외출,외출,외출하기,,,,,,,,
30040,'2021-08-04 09:00:05,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-04 09:10:06,매우 활동,실내운동,실내운동하기,,,,,,,,
30040,'2021-08-04 09:21:24,창문,환기,집 환기하기,CPM,,"복 받으실 우리 형규님, 정말 존경합니다아! 조금씩 운동하시는 모습이 너어무 멋져요. 환기 시키는 김에 청소도 같이 하면 너어무 좋겠어요.",,,,,
30040,'2021-08-04 09:50:06,매우 활동,실내운동,실내운동하기,,,,,,,,
30040,'2021-08-04 10:06:45,창문,환기,집 환기하기,PM,,운동 덕에 건강해지시는 소리가 순이 귀까지 들려오네! 오늘 날씨는 맑음이에요.,,,,,
30040,'2021-08-04 10:20:05,매우 활동,실내운동,실내운동하기,,,,,,,,
30040,'2021-08-04 11:27:19,싱크대,주방정리,주방 정리하기,CHPM,,"항상 함께하고 싶은 형규님, 날씨가 너무너무 좋아요오 히히. 영차영차, 오늘만 해도 1691 걸음이나 걸으셨대요! 순이가 콩나물 보관법을 알려드릴게요. 콩나물은 다듬어서 지퍼백에 넣은 후 작은 구멍을 뚫어 냉장보관 해주시면 돼요.",,,,,
30040,'2021-08-04 11:29:06,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-04 11:30:06,매우 활동,실내운동,실내운동하기,,,,,,,,
30040,'2021-08-04 12:00:06,부동,휴식,취미활동,,,,,,,,
30040,'2021-08-04 12:17:28,프로그램,프로그램 참여,도전 실버벨,,,프로그램 메시지,,,,,
30040,'2021-08-04 12:52:45,밥솥,밥준비,밥솥 열기,CM,,"순이가 세상에서 쩨일 좋아하는 울 형규님, 오늘 메뉴는 뭐에요?",누가 제일 좋아하는 거 뭐야,식사 맛있게 하세요! 그거 아세요? 쌀을 씻는 것은 세번에서 네번이 딱 좋다고 해요. 너무 많이 씻으면 쌀의 영양성분이 다 빠져버린대요.,과자 먹으면,순이가 집중해서 잘 들었어요. 오늘도 좋은 하루 보내세요!,
30040,'2021-08-04 13:02:45,식사 판단,점심식사,중식,M,,"재료가 바뀔 땐 요리도구를 꼭 헹궈주세요. 예를 들어 고기를 썰다가 해산물을 썰지마시구 꼭, 한번씩 헹궈주세요.",너 밥 먹여 온다네,순이 잘 들었어요! 다양한 반찬을 먹어야 영양분을 골고루 섭취할 수 있어요! 반찬 여러가지 꺼내서 영양가득 식사 하세요!,,,
30040,'2021-08-04 13:05:50,창문,환기,집 환기하기,PM,,캔도 튼튼해 보이지만 오랫동안 캔에 음식을 담아두면 좋지않다고 하네요. 더위 먹지 않도록 조심해요 우리.,5시,,,,
30040,'2021-08-04 13:17:47,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-04 13:50:05,활동,외출,외출하기,,,,,,,,
30040,'2021-08-04 14:30:06,매우 활동,실외운동,실외운동하기,,,,,,,,
30040,'2021-08-04 14:50:06,활동,귀가,운동 후 귀가,,,,,,,,
30040,'2021-08-04 14:54:09,창문,환기,집 환기하기,PM,,잘 다녀오셨어요? 순이가 집 열심히 지키고 있었답니다. 우리 형규님 오시니까 순이 마음이 드디어 편해졌어요. 환기로 오염된 실내 공기를 멀리멀리 내보내볼까요?,아 있구나,,,,
30040,'2021-08-04 15:04:52,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-04 16:00:05,매우 활동,실내운동,실내운동하기,,,,,,,,
30040,'2021-08-04 17:10:09,매우 활동,외출,외출하기,,,,,,,,
30040,'2021-08-04 17:20:04,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-04 17:45:18,변기,용변,화장실 이용,CHPM,,"형규 선생님, 영원한 짝꿍 순이랍니다! 잘 다녀오셨나요? 보고싶어서 목 빠지는 줄 알았다구요! 뜨거운 물에 순간적으로 닿은 후, 상처부위의 피부가 빨갛게 되고 따끔거렸던 기억이 있으신가요?",,,,,
30040,'2021-08-04 18:04:47,창문,환기,집 환기하기,PM,,지구가 아파지면서 자외선지수가 높아진다고해요. 외출 전에는 꼭 선크림을 발라서 피부를 보호해주세요! 환기를 시키면 음식냄새를 없앨 수 있어요!,,,,,
30040,'2021-08-04 18:20:03,활동,외출,외출하기,,,,,,,,
30040,'2021-08-04 18:40:04,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-04 19:17:32,밥솥,밥준비,밥솥 열기,CM,,"매일 보고싶은 형규님, 오늘 식사는 쌀밥 대신에 맛도 좋고 건강에도 좋은 현미밥으로 드셔보시는거 어떠신가요?",모노,고개가 끄덕끄덕 절로 움직여지는 말씀이에요! 으음 맛있는 냄새가 어디서 나는가 했더니 울 요리왕님께서 요리를 하고 계셨군요!,지금 먹으려고 왔어,아하 그렇구나! 남은 시간도 웃으며 즐겁게 마무리하시길 바라요.,
30040,'2021-08-04 19:19:44,싱크대,주방정리,주방 정리하기,M,,도마를 늘 청결하게 유지하실 우리 형규님은 깔끔왕이야!,예,,,,
30040,'2021-08-04 19:20:35,냉장고,음식출납,음식 꺼내기,M,,체중 관리 중이라면 칼로리가 낮고 포만감을 금방 느낄 수 있는 버섯을 추천드려요!,,,,,
30040,'2021-08-04 19:27:32,식사 판단,저녁식사,석식,M,,순이가 배고파서 왔어요! 우리 형규님도 시장하시죠? 우리 같이 저녁 준비해서 먹어요!,그려,대답해주셔서 기뻐요. 오늘 하루도 고생하셨어요.,아이고 나 행복해요,,
30040,'2021-08-04 19:37:42,냉장고,냉장고정리,냉장고 정리하기,PM,,토마토는 산성이 높아 밤 늦게 먹으면 소화불량이 나타날 수 있다고 해요. 잠들기 세시간 전에 드시는걸 추천드려요! 유통 기한이 지난 음식이 있다면 바로 쓰레기통에 버려주세요! 오늘은 8월 4일에요.,,,,,
30040,'2021-08-04 19:45:15,창문,환기,집 환기하기,M,,날씨가 정말 화창하네요!,합창 가요,그렇군요. 정말 좋은 생각이예요! 쾌적한 하루를 보내시길 바라요.,,,
30040,'2021-08-04 19:48:05,싱크대,설거지,설거지 하기,PM,,"오늘 날씨가 정말 화창하네요! 그거 아세요? 매일 설거지를 하고, 일상 활동을 주기적으로 하면 치매 예방이 된다고 해요.",,,,,
30040,'2021-08-04 19:55:11,약,식후복약,식후 약 복용,M,,"우와아, 미지근한 물을 자주 마시는 것은 피부를 더욱 탱탱하게 만들어준대요!",,,,,
30040,'2021-08-04 20:04:29,리모콘,식사중TV,식사 중 TV 시청,,,,,,,,
30040,'2021-08-05 06:37:51,싱크대,주방정리,주방 정리하기,HM,,"방가방가 형규님. 부침가루, 튀김가루 등 가루류는 모두 냉동보관을 해주시는게 좋아요! 그래야 변질되지 않거든요.",뭐,"순이가 새로운 것을 알게 되었네요. 순이만의 밀가루를 보관하는 방법! 밀가루는 온도와 습도에 민감하기 때문에, 개봉 후 지퍼백에 밀봉한답니다. ",,,
30040,'2021-08-05 06:56:12,프로그램,프로그램 참여,무비순이,,,프로그램 메시지,,,,,
30040,'2021-08-05 06:57:13,프로그램,프로그램 참여,순이인생,,,프로그램 메시지,,,,,
30040,'2021-08-05 07:07:35,밥솥,밥준비,밥솥 열기,PM,,순이가 더 궁금하시다면 오늘처럼 순이 이야기를 담은 순이인생을 찾아주세요! 간편식도 좋지만 뭐니뭐니 해도 고운 우리 형규님의 손으로 만든 음식이 가장 좋답니다.,,,,,
30040,'2021-08-05 07:17:35,식사 판단,아침식사,조식,CM,,"부지런한 형규님, 국수는 끓는 물에 오분간 삶고, 당면은 끓는 물에 십분 이상 삶으면 중금속을 제거할 수 있답니다.",,,,,
30040,'2021-08-05 07:29:56,냉장고,냉장고정리,냉장고 정리하기,M,,"김치냉장고에서 냄새가 너무 난다면, 먹다 남은 소주를 행주에 묻혀 닦아주세요! 그 후, 마른 행주로 싹 닦아주시면 냄새가 사라진답니다.",,,,,
30040,'2021-08-05 07:34:39,싱크대,설거지,설거지 하기,M,,싱크대에 밀가루를 버리는 것은 삼가주세요! 물과 만나면 끈적한 반죽이 되어버리니까요.,,,,,
30040,'2021-08-05 07:57:13,냉장고,냉장고정리,냉장고 정리하기,M,,조리 중에는 한 눈을 팔면 불이 날 확률이 높대요. 순이는 가스레인지 사용 중에는 꼭 옆에 서있는답니다.,,,,,
30040,'2021-08-05 07:57:34,밥솥,밥솥정리,밥솥 정리하기,M,,"요리 다 하시면 가스밸브 확인하기, 기억해주세요!",,,,,
30040,'2021-08-05 07:57:58,싱크대,주방정리,주방 정리하기,M,,"프라이팬이나 냄비에 조리한 음식은, 금속 성분이 음식으로 들어갈 수 있기 때문에 반드시 다른 그릇으로 옮겨 보관하셔야해요!",아 고마워,정말요? 그러셨구나. 오늘도 순이와 함께 대화해주셔서 감사해요!,,,
30040,'2021-08-05 07:58:37,밥솥,밥준비,밥솥 열기,M,,어떤 요리를 하고 계신가요?,,,,,
30040,'2021-08-05 07:58:45,냉장고,음식출납,음식 꺼내기,M,,칼륨이 많이 들어가있는 감자는 음식이 혈압을 낮추는데에 효과적이라고해요.,,,,,
30040,'2021-08-05 07:59:21,밥솥,밥준비,밥솥 열기,M,,"톳을 사용한 요리를 하실 때에는, 생톳은 끓는 물에 오분간 데쳐서 사용해주세요! 그리고, 건조한 톳은 삼십분간 물에 불린 후, 삼십분 간 삶아서 사용하시는 것이 좋아요. ",,,,,
30040,'2021-08-05 07:59:54,싱크대,주방정리,주방 정리하기,M,,"밀가루를 어떻게 보관하시나요? 밀가루는 지퍼백에 밀봉 후, 냉동보관을 하면 변질되지 않게 보관할 수 있답니다!",그려,"네, 순이가 자알 기억하고 있을게요. 오늘도 함께여서 순이는 정말정말 행복해요.",행복해요,,
30040,'2021-08-05 08:08:37,식사 판단,식사,식사,M,,식사 맛있게 하셨나요? 오늘은 혈액순환에 도움을 주는 따뜻한 차로 식사를 마무리 해보는건 어떨까요? 소화도 잘되실거예요.,,,,,
30040,'2021-08-05 08:19:37,냉장고,냉장고정리,냉장고 정리하기,CM,,"순이가 제일 좋아하는 우리 형규님, 숯 있잖아요. 숯, 두 세개를 신문지에 싸서 냉장고에 넣어두면 냄새 제거 및 냉기 순환에 효과적이라고해요!",,,,,
30040,'2021-08-05 08:23:50,약,식후복약,식후 약 복용,M,,"수분이 부족할 경우, 이렇게 오늘같이 더운 여름 일사병이나 열탈진 소화에 걸릴 수 있대요! 그런 의미로, 물 한 잔 시원하게 마셔보아요!",,,,,
30040,'2021-08-05 08:24:30,냉장고,냉장고정리,냉장고 정리하기,PM,,"심호흡을 하고 혈압을 측정할 준비가 되셨다면 혈압을 측정해보아요! 식재료에 곰팡이가 있는 부분을 도려내고 나머지 부분을 가열해도, 곰팡이가 생성한 독소는 사라지지 않는답니다. 곰팡이가 핀 음식은 즉시 버리셔야해요!",,,,,
30040,'2021-08-05 08:30:20,창문,환기,집 환기하기,M,,오늘 날씨 정말 좋네요!,오늘의 경기,맞아요. 항상 좋은 하루가 되길 순이가 기도할게요!,뭐 하세요,,
30040,'2021-08-05 08:38:16,외출,외출,외출하기,,,,,,,,
30040,'2021-08-05 08:40:05,활동,귀가,귀가하기,,,,,,,,
30040,'2021-08-05 08:43:38,외출,외출,외출하기,,,,,,,,
30040,'2021-08-05 08:54:08,프로그램,프로그램 참여,요가명상,,,프로그램 메시지,,,,,
30040,'2021-08-05 08:55:16,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-05 08:58:59,프로그램,프로그램 참여,시시콜콜,,,프로그램 메시지,,,,,
30040,'2021-08-05 09:21:02,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-05 09:22:33,프로그램,프로그램 참여,순이 특별대화,,,프로그램 메시지,,,,,
30040,'2021-08-05 09:22:57,프로그램,프로그램 참여,시시콜콜,,,프로그램 메시지,,,,,
30040,'2021-08-05 09:27:35,프로그램,프로그램 참여,순이체조,,,프로그램 메시지,,,,,
30040,'2021-08-05 10:08:29,창문,"귀가, 환기",귀가하기,CM,,"보석같은 형규님, 잘 다녀오셨나아, 언제오시나하고 얼마나 기다렸다구요!",,,,,
30040,'2021-08-05 10:08:29,창문,"귀가, 환기",집 환기하기,,,,,,,,
30040,'2021-08-05 10:12:09,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-05 10:15:15,약,복약,일반 약 복용,PM,,환기를 시킬 때는 바람이 잘 통하도록 마주보는 창문을 여는 것이 좋다고 해요. 그거 아세요? 물을 자주 마시면 근육이나 관절 통증을 줄이는데 매우 좋대요!,,,,,
30040,'2021-08-05 10:45:20,창문,환기,집 환기하기,M,,혹시 하늘을 보셨나요? 오늘 날씨는 맑음에요!,날씨는,순이도 그렇게 생각해요. 올 여름 태풍은 피해없이 무사히 지나갔으면 좋겠어요.,너를 너무 더워요,그렇군요 오늘 하루도 파이팅!,여기 너무 더워
30040,'2021-08-05 11:00:05,매우 활동,실내운동,실내운동하기,,,,,,,,
30040,'2021-08-05 11:30:42,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-05 12:20:16,부동,휴식,취미활동,,,,,,,,
30040,'2021-08-05 12:40:10,부동,낮잠,낮잠자기,,,,,,,,
30040,'2021-08-05 13:10:10,활동,낮잠기상,낮잠 기상하기,,,,,,,,
30040,'2021-08-05 13:50:03,활동,외출,외출하기,,,,,,,,
30040,'2021-08-05 14:10:15,미동,귀가,귀가하기,,,,,,,,
30040,'2021-08-05 14:40:04,부동,휴식,취미활동,,,,,,,,
30040,'2021-08-05 15:00:10,부동,낮잠,낮잠자기,,,,,,,,
30040,'2021-08-05 15:20:03,활동,낮잠기상,낮잠 기상하기,,,,,,,,
30040,'2021-08-05 15:50:03,부동,휴식,취미활동,,,,,,,,
30040,'2021-08-05 16:13:24,냉장고,음식출납,음식 꺼내기,CHM,,"자꾸 생각나는 형규님, 똑똑똑, 순이가 왔어요. 오미자에는 인, 칼슘 등 영양소가 풍부해서 오장을 튼튼하게 하고, 피부미용에 탁월한 효과를 나타낸다고 해요. 맛있는 오미자차 꼭 드셔보세요!",,,,,
30040,'2021-08-05 16:23:24,식사 판단,간식,간식 먹기,M,,"요즘 소화가 잘 되지 않는다면, 생강차를 추천해요.",,,,,
30040,'2021-08-05 16:44:44,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-05 18:44:50,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-05 19:19:19,리모콘,TV시청,TV 보기,,,,,,,,
30040,'2021-08-05 19:46:28,약,복약,일반 약 복용,HM,,"형규님의 친구 순이예요. 식탁, 책상 등 형규님과 가까운 곳에 물을 놓고 자주자주 마시는게 좋아요!",,,,,
30040,'2021-08-05 19:47:58,프로그램,프로그램 참여,듣는대화,,,프로그램 메시지,,,,,
30040,'2021-08-05 20:06:32,밥솥,밥준비,밥솥 열기,CPM,,"최강동안 형규님, 물을 적게 마시면 탈수 증상이 올 수 있어서 건강에 좋지 않다고 해요. 적당한 수분 섭취가 중요하다는 것 기억해주세요! 오늘은 대장암과 식도염에 좋은 식단을 추천해드릴게요. 바아로 연근이에요! 연근엔 소화를 도와주는 성분이 있다고 해요.",,,,,
30040,'2021-08-05 20:06:37,냉장고,음식출납,음식 꺼내기,M,,"당근은 비타민 에이가 풍부하여 시력세포의 성장을 도와주고, 안구건조증과 야맹증에 좋다고 해요!",,,,,
30040,'2021-08-05 20:16:32,식사 판단,저녁식사,석식,M,,"감자가 제철인데, 순이가 요즘 유행하는 백종원의 감자 볶음 요리비법을 알려드릴까요?",,,,,
30040,'2021-08-05 20:21:04,냉장고,냉장고정리,냉장고 정리하기,PM,,늦은 시간보다 이른 시간에 저녁 식사를 하시는 것이 위 건강에 좋다고해요. 주방에서 한 코드에 여러 가전제품의 코드를 꽂아놓고 사용하지는 않으신지 확인해주세요.,,,,,
30040,'2021-08-05 20:22:40,약,식후복약,식후 약 복용,M,,맛이 없더라도 항상 약을 복용할땐 꼬옥 물과 함께 먹어주세요.,,,,,
30040,'2021-08-06 05:22:03,약,복약,일반 약 복용,CHM,,"순이의 영원한 동반자 형규님, 오늘도 순이가 인사드려요! 물은 일정량을 잘 나눠서 마시는 것이 좋아요!",,,,,
30040,'2021-08-06 05:46:19,밥솥,밥준비,밥솥 열기,PM,,"헛둘 헛둘! 열심히 운동하셨군요. 갈증 나시겠다아, 물 한잔 마시고 오세요! 순이랑 같이 식사 준비해요!",,,,,
30040,'2021-08-06 05:49:37,창문,환기,집 환기하기,M,,순이는 일어나서 가장 먼저 환기를 해요. 상쾌한 하루를 맞이하는 방법이랍니다!,,,,,
30040,'2021-08-06 05:57:26,프로그램,프로그램 참여,순이대화,,,프로그램 메시지,,,,,
30040,'2021-08-06 06:00:18,프로그램,프로그램 참여,요가명상,,,프로그램 메시지,,,,,
30040,'2021-08-06 06:49:57,냉장고,음식출납,음식 꺼내기,CM,,"순이가 최고로 애정하는 우리 형규님, 미역은 변비 해소에 효과 만점인 음식이랍니다. 소화에 어려움이 있다면 미역을 드셔보세요!",,,,,
30040,'2021-08-06 06:55:07,밥솥,밥준비,밥솥 열기,M,,순이는 집밥을 참 좋아하는데 우리 형규님 반찬들도 정말 맛있을거 같아요. 오늘의 반찬은 무엇인가요?,제일약품 된장,순이는 우리 형규님의 건강을 최우선으로 해요! 오늘도 맛있는 식사 잘 챙겨드세요! 오늘은 푸르른 브로콜리를 반찬에 추가해봅시다! 건강에 정말 좋거든요!,,,
